PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL991219,2013,1219,12FL0171-8,171_8,171_8,167_13,Outcross,13,19,1,0,1364.01,9/27/2013,12/9/2013,NF,73,.,.,235,155,0.66,440,260,180,0.5909,18,10,96,12.5,1,0,1,0,1,0,0,.,1,0,1,11,30,2.73,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.0047611,167_13x171_8,-1,Outcross2013
13FL991220,2013,1220,12FL0164-1,164_1,164_1,169_6,Outcross,13,20,1,0,1257.11,9/27/2013,12/7/2013,12/9/2013,71,73,2,235,145,0.62,450,290,160,0.6444,18,8.89,112,9.5,0,0,1,0,1,0,0,.,1,0,1,6,85,14.17,127,12,24,0.881944444,23,0,246,49.8,13.23,.,.,.,246,49.8,13.23,0.0634072,164_1x169_6,1,Outcross2013
13FL991222,2013,1222,12FL0171-10,171_10,171_10,164_8,Outcross,13,22,1,0,1445.51,9/27/2013,12/6/2013,12/11/2013,70,75,5,260,160,0.62,530,340,190,0.6415,18,10.56,96,12,0,0,0,0,0,0,0,.,1,0,1,12,185,15.42,204,16,39,0.653846154,30,0,560,121.5,11.5,.,.,.,560,121.5,11.5,-0.0293647,164_8x171_10,-1,Outcross2013
13FL991223,2013,1223,12FL0164-14,164_14,164_14,164_14,Self,13,23,1,0,1666.52,9/27/2013,12/10/2013,12/13/2013,74,77,3,265,175,0.66,430,300,130,0.6977,20,6.5,102,11,0,0,0,0,0,0,0,.,1,0,1,10,55,5.5,164,12,35,0.780952381,24,0,336,98.84,15.43,.,.,.,336,98.84,15.43,0.3018886,164_14x164_14,1,Self2013
13FL991224,2013,1224,12FL0170-6,170_6,170_6,170_11,Outcross,13,24,1,0,1781.16,9/27/2013,12/13/2013,12/18/2013,77,82,5,280,190,0.68,470,360,110,0.766,15,7.33,109,11,0,0,0,0,0,1,0,.,1,0,1,11,70,6.36,115,12,25,0.766666667,26,0,189,83.88,24.33,.,.,.,189,83.88,24.33,0.018598,170_11x170_6,-1,Outcross2013
13FL991225,2013,1225,12FL0168-5,168_5,168_5,171_7,Outcross,13,25,1,0,1931.52,9/27/2013,12/9/2013,12/13/2013,73,77,4,235,160,0.68,390,230,160,0.5897,17,9.41,.,11,0,0,0,0,0,0,0,.,1,0,1,8,60,7.5,135,14,24,0.803571429,27,0,231,62.12,14.49,.,.,.,231,62.12,14.49,-0.0248427,168_5x171_7,1,Outcross2013
13FL991226,2013,1226,12FL0168-5,168_5,168_5,171_7,Outcross,13,26,1,0,1943.18,9/27/2013,12/8/2013,12/25/2013,72,89,17,230,145,0.63,460,320,140,0.6957,15,9.33,114,12,2,0,0,0,0,0,0,.,3,0,3,12,55,4.58,73,10,5,2.92,16,1,7,3.56,25.43,.,.,.,7,3.56,25.43,-0.03992313,168_5x171_7,1,Outcross2013
13FL991227,2013,1227,12FL0165-6,165_6,165_6,166_3,Outcross,13,27,1,0,1908.87,9/27/2013,12/22/2013,12/23/2013,86,87,1,270,165,0.61,450,310,140,0.6889,18,7.78,125,10,1,0,0,0,0,0,0,.,1,1,2,11,50,4.55,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0155333,165_6x166_3,1,Outcross2013
13FL991228,2013,1228,12FL0170-2,170_2,170_2,170_11,Outcross,13,28,1,0,1873.64,9/27/2013,12/12/2013,12/14/2013,76,78,2,275,190,0.69,480,390,90,0.8125,16,5.63,.,.,0,0,0,0,0,0,0,.,1,0,1,10,60,6,136,10,32,0.85,24,0,271,82.76,15.47,.,.,.,271,82.76,15.47,-0.0501439,170_11x170_2,-1,Outcross2013
13FL991229,2013,1229,12FL0164-4,164_4,164_4,166_11,Outcross,13,29,1,0,1800.09,9/27/2013,12/9/2013,12/24/2013,73,88,15,265,145,0.55,510,340,170,0.6667,21,8.1,122,10,1,0,0,0,0,0,0,.,1,0,1,11,35,3.18,85,8,6,.,16,0,20,4.23,14.15,.,.,.,20,4.23,14.15,0.0167661,164_4x166_11,1,Outcross2013
13FL991230,2013,1230,12FL0171-5,171_5,171_5,170_7,Outcross,13,30,1,0,1637.69,9/27/2013,12/9/2013,12/12/2013,73,76,3,260,165,0.63,450,300,150,0.6667,17,8.82,100,11,2,0,0,0,0,0,0,.,1,0,1,13,115,8.85,144,12,24,1,31,1,240,90.42,19.39,.,.,.,240,90.42,19.39,-0.02921975,170_7x171_5,-1,Outcross2013
13FL991231,2013,1231,12FL0170-1,170_1,170_1,171_11,Outcross,13,31,1,0,1572.92,9/27/2013,12/8/2013,12/12/2013,72,76,4,260,165,0.63,370,230,140,0.6216,18,7.78,.,.,0,0,0,0,0,0,0,.,1,0,1,13,125,9.62,133,12,25,0.886666667,27,0,324,107,17.58,.,.,.,324,107,17.58,-0.00443196,170_1x171_11,1,Outcross2013
13FL991232,2013,1232,12FL0170-11,170_11,170_11,170_2,Outcross,13,32,1,0,1436.37,9/27/2013,12/16/2013,12/19/2013,80,83,3,270,175,0.65,.,.,.,.,.,.,86,12,0,0,1,0,1,0,0,.,1,0,1,11,75,6.82,141,10,29,0.972413793,25,0,245,98.56,20.61,.,.,.,245,98.56,20.61,-0.0590788,170_11x170_2,1,Outcross2013
13FL991234,2013,1234,12FL0171-5,171_5,171_5,171_5,Self,13,34,1,0,1544.35,9/27/2013,12/11/2013,12/20/2013,75,84,9,245,150,0.61,370,220,150,0.5946,18,8.33,98,8.5,0,0,0,0,0,0,0,.,1,1,2,10,50,5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6646717,171_5x171_5,1,Self2013
13FL991235,2013,1235,12FL0166-9,166_9,166_9,164_1,Outcross,13,35,1,0,1609.84,9/27/2013,12/11/2013,12/13/2013,75,77,2,255,165,0.65,460,280,180,0.6087,18,10,97,10,0,0,0,0,0,0,0,.,1,0,1,10,70,7,141,12,33,0.712121212,25,0,330,121.24,18.49,.,.,.,330,121.24,18.49,-0.0868702,164_1x166_9,-1,Outcross2013
13FL991236,2013,1236,12FL0167-12,167_12,167_12,168_2,Outcross,13,36,1,0,1641.58,9/27/2013,12/7/2013,12/11/2013,71,75,4,260,165,0.63,490,370,120,0.7551,11,10.91,98,11,0,0,0,0,0,0,0,.,1,0,1,11,85,7.73,129,14,34,0.542016807,24,0,392,105.11,13.3,.,.,.,392,105.11,13.3,0.0835183,167_12x168_2,1,Outcross2013
13FL991237,2013,1237,12FL0169-6,169_6,169_6,164_1,Outcross,13,37,1,0,1623.3,9/27/2013,12/6/2013,12/10/2013,70,74,4,265,170,0.64,470,300,170,0.6383,19,8.95,102,10,0,0,0,0,0,0,0,.,1,0,1,11,80,7.27,143,14,31,0.658986175,24,0,407,76.58,10.22,.,.,.,407,76.58,10.22,0.0299149,164_1x169_6,-1,Outcross2013
13FL991238,2013,1238,12FL0170-4,170_4,170_4,170_7,Outcross,13,38,1,0,1609.2,9/27/2013,12/2/2013,12/22/2013,66,86,20,245,140,0.57,380,220,160,0.5789,21,7.62,77,11,1,0,0,0,0,0,0,.,3,0,3,16,140,8.75,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,-0.01287764,170_4x170_7,1,Outcross2013
13FL991239,2013,1239,12FL0171-5,171_5,171_5,169_11,Outcross,13,39,1,0,1486.46,9/27/2013,12/6/2013,12/9/2013,70,73,3,270,165,0.61,380,240,140,0.6316,14,10,98,10,0,0,0,0,0,0,0,.,1,0,1,12,145,12.08,191,10,40,0.955,26,0,422,124.03,14.81,.,.,.,422,124.03,14.81,-0.04198873,169_11x171_5,-1,Outcross2013
13FL991240,2013,1240,12FL0171-5,171_5,171_5,171_13,Outcross,13,40,1,0,1372.19,9/27/2013,12/11/2013,12/16/2013,75,80,5,255,160,0.63,310,185,125,0.5968,20,6.25,112,10,0.5,0,1,0,1,0,0,.,1,0,1,11,45,4.09,63,8,11,1.431818182,23,2,75,26.68,18.43,.,.,.,75,26.68,18.43,-0.0217128,171_13x171_5,-1,Outcross2013
13FL991241,2013,1241,12FL0166-3,166_3,166_3,164_2,Outcross,13,41,1,0,1379.54,9/27/2013,12/8/2013,12/11/2013,72,75,3,225,150,0.67,.,.,.,.,.,.,91,12,0,0,1,0,1,1,0,.,1,2,3,8,50,6.25,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0364599,164_2x166_3,-1,Outcross2013
13FL991242,2013,1242,12FL0171-13,171_13,171_13,171_13,Self,13,42,1,0,1390.91,9/27/2013,12/13/2013,12/20/2013,77,84,7,230,140,0.61,440,310,130,0.7045,19,6.84,111,10,1,0,1,0,1,0,0,.,1,0,1,12,30,2.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.3210264,171_13x171_13,1,Self2013
13FL991243,2013,1243,12FL0170-4,170_4,170_4,171_13,Outcross,13,43,1,0,1330.79,9/27/2013,12/10/2013,12/12/2013,74,76,2,260,170,0.65,480,310,170,0.6458,22,7.73,.,10,1,0,1,0,1,0,0,.,1,0,1,9,80,8.89,135,12,30,0.75,23,0,233,69.3,16.64,.,.,.,233,69.3,16.64,-0.0506292,170_4x171_13,1,Outcross2013
13FL991244,2013,1244,12FL0168-5,168_5,168_5,171_7,Outcross,13,44,1,0,1726.53,9/27/2013,NF,NF,.,.,.,.,125,.,.,.,.,.,.,.,111,13,0,0,0,0,0,0,0,.,1,1,2,7,35,5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0229302,168_5x171_7,1,Outcross2013
13FL991245,2013,1245,12FL0170-11,170_11,170_11,170_2,Outcross,13,45,1,0,1527.8,9/27/2013,12/11/2013,12/16/2013,75,80,5,250,175,0.7,480,370,110,0.7708,17,6.47,103,9,0,0,0,0,0,0,0,.,1,0,1,12,50,4.17,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.02337205,170_11x170_2,1,Outcross2013
13FL991246,2013,1246,12FL0171-8,171_8,171_8,168_2,Outcross,13,46,1,0,1604.31,9/27/2013,12/8/2013,12/13/2013,72,77,5,275,170,0.62,470,330,140,0.7021,21,6.67,94,11.5,1,0,0,0,0,0,0,.,1,0,1,8,60,7.5,82,16,17,0.602941176,23,0,235,36.7,11.79,.,.,.,235,36.7,11.79,-0.03420794,168_2x171_8,-1,Outcross2013
13FL991247,2013,1247,12FL0170-11,170_11,170_11,170_2,Outcross,13,47,1,0,1727.78,9/27/2013,12/16/2013,12/15/2013,80,79,-1,275,185,0.67,470,340,130,0.7234,14,9.29,88,.,0,0,1,0,1,0,0,.,1,1,2,8,70,8.75,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.01725626,170_11x170_2,1,Outcross2013
13FL991248,2013,1248,12FL0170-2,170_2,170_2,170_6,Outcross,13,48,1,0,1745.82,9/27/2013,12/19/2013,12/26/2013,83,90,7,235,140,0.6,355,210,145,0.5915,20,7.25,112,10.5,0,0,1,0,1,0,0,.,1,0,1,12,50,4.17,68,10,5,2.72,21,1,8,3.7,23.13,.,.,.,8,3.7,23.13,-0.0242838,170_2x170_6,1,Outcross2013
13FL991249,2013,1249,12FL0164-4,164_4,164_4,166_11,Outcross,13,49,1,0,1730.76,9/27/2013,12/8/2013,12/18/2013,72,82,10,240,130,0.54,460,270,190,0.587,24,7.92,93,13,0,0,1,0,1,0,0,.,1,0,1,8,140,17.5,82,12,10,1.366666667,30,2,61,23.84,21.5,.,.,.,61,23.84,21.5,0.0144644,164_4x166_11,1,Outcross2013
13FL991251,2013,1251,12FL0169-6,169_6,169_6,164_1,Outcross,13,51,1,0,1688.61,9/27/2013,12/10/2013,NF,74,.,.,255,.,.,465,300,165,0.6452,20,8.25,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.023822,164_1x169_6,-1,Outcross2013
13FL991252,2013,1252,12FL0171-5,171_5,171_5,171_13,Outcross,13,52,1,0,1685.86,9/27/2013,12/7/2013,12/15/2013,71,79,8,250,145,0.58,510,390,120,0.7647,22,5.45,111,11,2,0,0,0,0,0,0,.,1,0,1,10,70,7,96,10,21,0.914285714,24,0,148,49.67,17.17,.,.,.,148,49.67,17.17,-0.0544957,171_13x171_5,-1,Outcross2013
13FL991253,2013,1253,12FL0171-11,171_11,171_11,171_11,Self,13,53,1,0,1767.32,9/27/2013,12/14/2013,12/30/2013,78,94,16,210,115,0.55,390,250,140,0.641,19,7.37,112,10,1,0,0,0,0,0,0,.,1,0,1,17,80,4.71,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4301835,171_11x171_11,1,Self2013
13FL991254,2013,1254,12FL0170-2,170_2,170_2,170_2,Self,13,54,1,0,1701.6,9/27/2013,12/16/2013,12/23/2013,80,87,7,240,135,0.56,430,310,120,0.7209,16,7.5,95,11,2,0,0,0,0,0,0,.,1,0,1,12,80,6.67,.,.,.,.,.,0,10,2.9,14.5,.,.,.,10,2.9,14.5,0.4031578,170_2x170_2,1,Self2013
13FL991255,2013,1255,12FL0170-7,170_7,170_7,171_13,Outcross,13,55,1,0,1608.39,9/27/2013,12/10/2013,12/16/2013,74,80,6,260,150,0.58,490,300,190,0.6122,23,8.26,122,11,0,0,0,0,0,0,0,.,1,0,1,12,85,7.08,70,12,13,0.897435897,20,2,118,33.81,14.99,.,.,.,118,33.81,14.99,-0.0173071,170_7x171_13,1,Outcross2013
13FL991257,2013,1257,12FL0171-8,171_8,171_8,171_8,Self,13,57,1,0,1583.59,9/27/2013,12/14/2013,12/16/2013,78,80,2,265,175,0.66,460,330,130,0.7174,18,7.22,.,.,1,0,0,0,0,0,0,.,1,1,2,8,70,8.75,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.3629558,171_8x171_8,1,Self2013
13FL991258,2013,1258,12FL0166-10,166_10,166_10,166_10,Self,13,58,1,0,1823.47,9/27/2013,12/12/2013,NF,76,.,.,235,130,0.55,410,250,160,0.6098,25,6.4,98,.,0,0,0,0,0,0,0,.,1,1,2,14,70,5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.525398,166_10x166_10,1,Self2013
13FL991259,2013,1259,12FL0170-12,170_12,170_12,170_12,Self,13,59,1,0,1719.46,9/27/2013,12/7/2013,NF,71,.,.,245,130,0.53,340,230,110,0.6765,17,6.47,96,.,0,0,0,0,0,0,0,.,1,0,1,10,55,5.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5072483,170_12x170_12,1,Self2013
13FL991260,2013,1260,12FL0169-6,169_6,169_6,169_6,Self,13,60,1,0,1903.13,9/27/2013,NF,NF,.,.,.,120,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4879699,169_6x169_6,1,Self2013
13FL991261,2013,1261,12FL0164-1,164_1,164_1,164_1,Self,13,61,1,0,1815.82,9/27/2013,12/15/2013,NF,79,.,.,210,.,.,460,310,150,0.6739,23,6.52,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5044975,164_1x164_1,1,Self2013
13FL991262,2013,1262,12FL0165-6,165_6,165_6,166_3,Outcross,13,62,1,0,1730.39,9/27/2013,12/7/2013,12/11/2013,71,75,4,240,155,0.65,430,300,130,0.6977,22,5.91,102,11,0,0,0,0,0,0,3,.,1,0,1,17,130,7.65,135,12,30,0.75,28,0,323,90.54,14.3,.,.,.,323,90.54,14.3,-0.03159785,165_6x166_3,1,Outcross2013
13FL991263,2013,1263,12FL0171-6,171_6,171_6,167_1,Outcross,13,63,1,0,1698.7,9/27/2013,12/8/2013,12/13/2013,72,77,5,255,160,0.63,455,320,135,0.7033,16,8.44,117,11,0,0,0,0,0,0,0,.,1,0,1,16,105,6.56,179,12,43,0.69379845,21,0,516,117.19,12.37,.,.,.,516,117.19,12.37,0.0448854,167_1x171_6,-1,Outcross2013
13FL991265,2013,1265,12FL0164-8,164_8,164_8,164_8,Self,13,65,1,0,1813.2,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5212495,164_8x164_8,1,Self2013
13FL991266,2013,1266,12FL0164-14,164_14,164_14,164_1,Outcross,13,66,1,0,1520.8,9/27/2013,12/8/2013,12/18/2013,72,82,10,245,155,0.63,570,390,180,0.6842,21,8.57,103,.,0.5,0,0,0,0,0,0,.,1,0,1,7,.,.,177,12,28,1.053571429,22,0,154,38.62,12.78,.,.,.,154,38.62,12.78,-0.043794,164_1x164_14,-1,Outcross2013
13FL991267,2013,1267,12FL0166-3,166_3,166_3,164_2,Outcross,13,67,1,0,1573.33,9/27/2013,12/12/2013,12/13/2013,76,77,1,240,160,0.67,470,330,140,0.7021,16,8.75,101,10,0,0,0,0,0,0,0,.,1,0,1,8,65,8.13,131,12,26,0.83974359,24,0,279,81.8,16.64,.,.,.,279,81.8,16.64,-0.0639938,164_2x166_3,-1,Outcross2013
13FL991268,2013,1268,12FL0164-4,164_4,164_4,165_4,Outcross,13,68,1,0,1463.3,9/27/2013,12/13/2013,12/18/2013,77,82,5,260,150,0.58,495,330,165,0.6667,15,11,87,11,2,0,0,0,0,0,0,.,1,0,1,11,85,7.73,116,12,24,0.805555556,29,0,256,85.87,17.78,.,.,.,256,85.87,17.78,0.0161006,164_4x165_4,1,Outcross2013
13FL991270,2013,1270,12FL0164-4,164_4,164_4,165_4,Outcross,13,70,1,0,1353.45,9/27/2013,12/16/2013,12/17/2013,80,81,1,255,170,0.67,530,350,180,0.6604,17,10.59,107,12,0,1,0,0,0,0,0,.,3,0,3,11,110,10,182,14,43,0.604651163,29,0,590,169.78,14.53,.,.,.,590,169.78,14.53,0.010718,164_4x165_4,1,Outcross2013
13FL991271,2013,1271,12FL0165-6,165_6,165_6,166_12,Outcross,13,71,1,0,1440.36,9/27/2013,12/11/2013,NF,75,.,.,245,155,0.63,450,340,110,0.7556,14,7.86,91,10,0,0,0,0,0,0,0,.,1,0,1,8,160,20,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.1890775,165_6x166_12,1,Outcross2013
13FL991273,2013,1273,12FL0170-2,170_2,170_2,170_2,Self,13,73,1,0,1344.33,9/27/2013,12/25/2013,NF,89,.,.,190,105,0.55,140,65,75,0.4643,13,5.77,70,7.5,0,0,0,0,0,0,0,.,1,0,1,8,25,3.13,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.496192,170_2x170_2,1,Self2013
13FL991275,2013,1275,12FL0170-12,170_12,170_12,171_8,Outcross,13,75,1,0,1351.19,9/27/2013,12/6/2013,12/7/2013,70,71,1,260,155,0.6,430,270,160,0.6279,19,8.42,.,13,0,0,0,0,0,0,0,.,1,0,1,10,100,10,175,12,36,0.810185185,26,0,442,156.15,17.98,.,.,.,442,156.15,17.98,-0.05185664,170_12x171_8,1,Outcross2013
13FL991277,2013,1277,12FL0171-11,171_11,171_11,171_11,Self,13,77,1,0,1688.69,9/27/2013,12/15/2013,12/19/2013,79,83,4,215,145,0.67,345,230,115,0.6667,16,7.19,97,10,0,0,0,0,0,0,0,.,1,0,1,11,70,6.36,132,10,21,1.257142857,25,0,189,83.53,22.7,.,.,.,189,83.53,22.7,0.5012673,171_11x171_11,1,Self2013
13FL991278,2013,1278,12FL0170-12,170_12,170_12,170_12,Self,13,78,1,0,1793.17,9/27/2013,12/10/2013,NF,74,.,.,245,150,0.61,330,220,110,0.6667,17,6.47,104,9.5,0,0,0,0,0,0,0,.,1,0,1,13,55,4.23,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5784084,170_12x170_12,1,Self2013
13FL991279,2013,1279,12FL0170-7,170_7,170_7,171_5,Outcross,13,79,1,0,1788.21,9/27/2013,12/6/2013,12/11/2013,70,75,5,250,145,0.58,450,280,170,0.6222,26,6.54,108,11,0,0,0,0,0,0,0,.,1,0,1,14,70,5,139,12,23,1.007246377,28,0,160,50.79,19.62,.,.,.,160,50.79,19.62,-0.0085447,170_7x171_5,1,Outcross2013
13FL991280,2013,1280,12FL0170-6,170_6,170_6,170_2,Outcross,13,80,1,0,1834.15,9/27/2013,12/11/2013,12/15/2013,75,79,4,260,175,0.67,560,410,150,0.7321,18,8.33,.,12.5,0,0,0,0,0,0,0,.,1,0,1,9,70,7.78,139,12,31,0.747311828,28,0,359,100.98,14.52,.,.,.,359,100.98,14.52,-0.02691656,170_2x170_6,-1,Outcross2013
13FL991281,2013,1281,12FL0164-4,164_4,164_4,165_4,Outcross,13,81,1,0,1671.41,9/27/2013,12/13/2013,12/16/2013,77,80,3,280,180,0.64,570,390,180,0.6842,19,9.47,105,12,0,0,0,0,0,0,0,.,1,0,1,11,85,7.73,139,14,28,0.709183673,28,0,310,92.67,15.56,.,.,.,310,92.67,15.56,0.0236454,164_4x165_4,1,Outcross2013
13FL991284,2013,1284,12FL0170-6,170_6,170_6,170_6,Self,13,84,1,0,1360.97,9/27/2013,12/19/2013,NF,83,.,.,150,.,.,270,215,55,0.7963,14,3.93,86,8,1,0,1,0,0,0,0,.,1,1,2,7,20,2.86,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.784047,170_6x170_6,1,Self2013
13FL991285,2013,1285,12FL0171-5,171_5,171_5,171_13,Outcross,13,85,1,0,1448.99,9/27/2013,NF,12/19/2013,.,83,.,.,160,.,.,.,.,.,.,.,.,.,1,0,0,1,0,1,0,.,1,0,1,11,45,4.09,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0523483,171_13x171_5,-1,Outcross2013
13FL991286,2013,1286,12FL0164-2,164_2,164_2,166_12,Outcross,13,86,1,0,1224.27,9/27/2013,12/13/2013,12/19/2013,77,83,6,250,160,0.64,410,295,115,0.7195,17,6.76,107,11,0,0,1,0,1,0,0,.,1,0,1,12,40,3.33,134,12,24,0.930555556,24,0,260,91.48,17.39,.,.,.,260,91.48,17.39,0.0362773,164_2x166_12,1,Outcross2013
13FL991287,2013,1287,12FL0171-6,171_6,171_6,171_6,Self,13,87,1,0,1320.78,9/27/2013,12/21/2013,12/29/2013,85,93,8,225,120,0.53,250,170,80,0.68,22,3.64,114,9.5,1,0,1,0,1,0,0,.,1,0,1,13,100,7.69,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.7067522,171_6x171_6,1,Self2013
13FL991288,2013,1288,12FL0171-11,171_11,171_11,171_11,Self,13,88,1,0,1422.03,9/27/2013,12/12/2013,NF,76,.,.,225,115,0.51,390,270,120,0.6923,20,6,104,9,1,0,0,0,0,0,0,.,1,0,1,14,30,2.14,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6283478,171_11x171_11,1,Self2013
13FL991289,2013,1289,12FL0167-12,167_12,167_12,167_13,Outcross,13,89,1,0,1375.18,9/27/2013,12/8/2013,12/9/2013,72,73,1,245,165,0.67,550,350,200,0.6364,13,15.38,.,.,1,0,0,0,0,0,0,.,1,0,1,12,130,10.83,181,14,32,0.808035714,30,2,657,203.08,18.58,.,.,.,657,203.08,18.58,0.0694664,167_12x167_13,1,Outcross2013
13FL991290,2013,1290,12FL0166-12,166_12,166_12,166_12,Self,13,90,1,0,1339.98,9/27/2013,12/25/2013,12/22/2013,89,86,-3,190,120,0.63,190,130,60,0.6842,12,5,92,7.5,0,0,0,0,0,0,0,.,1,0,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.3988606,166_12x166_12,1,Self2013
13FL991291,2013,1291,12FL0164-8,164_8,164_8,164_8,Self,13,91,1,0,1234.27,9/27/2013,12/12/2013,12/23/2013,76,87,11,215,125,0.58,340,215,125,0.6324,22,5.68,87,9.5,1,0,0,0,0,0,0,.,3,0,3,15,75,5,68,8,5,.,13,0,14,5.29,18.89,.,.,.,14,5.29,18.89,0.4320073,164_8x164_8,1,Self2013
13FL991292,2013,1292,12FL0171-5,171_5,171_5,171_13,Outcross,13,92,1,0,1300.96,9/27/2013,NF,12/10/2013,.,74,.,.,150,.,.,.,.,.,.,.,115,11,1,0,0,1,0,1,0,.,1,0,1,13,155,11.92,95,10,23,0.826086957,20,2,120,37.5,16.54,.,.,.,120,37.5,16.54,-0.05355597,171_13x171_5,-1,Outcross2013
13FL991293,2013,1293,12FL0168-5,168_5,168_5,171_7,Outcross,13,93,1,0,1385.78,9/27/2013,12/9/2013,12/11/2013,73,75,2,.,.,.,450,250,200,0.5556,26,7.69,.,.,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.03525865,168_5x171_7,1,Outcross2013
13FL991294,2013,1294,12FL0170-11,170_11,170_11,170_2,Outcross,13,94,1,0,1316.45,9/27/2013,12/10/2013,12/16/2013,74,80,6,260,150,0.58,.,.,.,.,.,.,114,12,0,0,0,0,0,0,0,.,1,0,1,13,95,7.31,105,12,22,0.795454545,27,0,162,70.54,24.79,.,.,.,162,70.54,24.79,-0.0453777,170_11x170_2,1,Outcross2013
13FL991295,2013,1295,12FL0170-1,170_1,170_1,170_1,Self,13,95,1,0,1525.64,9/27/2013,12/20/2013,12/19/2013,84,83,-1,230,160,0.7,290,210,80,0.7241,15,5.33,84,9,0,0,0,0,1,1,0,.,1,0,1,11,80,7.27,120,10,14,1.714285714,24,0,126,32.8,14.37,.,.,.,126,32.8,14.37,0.6378907,170_1x170_1,1,Self2013
13FL991297,2013,1297,12FL0171-4,171_4,171_4,171_4,Self,13,97,1,0,1670.1,9/27/2013,12/16/2013,12/28/2013,80,92,12,220,165,0.75,310,200,110,0.6452,17,6.47,82,11,0,0,1,0,1,0,0,.,1,0,1,9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6238829,171_4x171_4,1,Self2013
13FL991298,2013,1298,12FL0171-4,171_4,171_4,171_7,Outcross,13,98,1,0,1691.73,9/27/2013,12/11/2013,12/11/2013,75,75,0,245,180,0.73,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,1,0,1,11,120,10.91,118,12,42,0.468253968,24,0,299,64.48,10.92,.,.,.,299,64.48,10.92,0.0015547,171_4x171_7,1,Outcross2013
13FL991299,2013,1299,12FL0171-6,171_6,171_6,167_1,Outcross,13,99,1,0,1487.35,9/27/2013,12/12/2013,12/24/2013,76,88,12,250,160,0.64,460,290,170,0.6304,24,7.08,115,10,0,0,1,0,1,0,0,.,1,0,1,16,70,4.38,74,10,8,1.85,25,0,24,9.41,19.6,.,.,.,24,9.41,19.6,0.0513567,167_1x171_6,-1,Outcross2013
13FL991300,2013,1300,12FL0167-12,167_12,167_12,171_8,Outcross,13,100,1,0,1312.85,9/27/2013,12/22/2013,12/23/2013,86,87,1,150,75,0.5,140,75,65,0.5357,14,4.64,83,8,0,0,0,0,0,0,0,.,1,0,1,12,35,2.92,58,10,9,1.288888889,25,1,32,14.17,22.14,.,.,.,32,14.17,22.14,0.0058782,167_12x171_8,1,Outcross2013
